file name                               | wallpaper name                        | author & date             | pro       | tag
in-mood-2005.jpg                        |In Mood                                         |黄永玉, 2005                              | 0       | kinglloy.com
rose-de-ouarzazate-1991.jpg             |Rose de Ouarzazate                              |Olivier Debre, 1991                             | 0       | kinglloy.com
couleur-lumi-re-1993-1.jpg              |Couleur lumiure                                 |Rossi, 1993-Horacio Garcia                      | 0       | kinglloy.com
balchik-coast.jpg                       |Balchik Coast                                   |Medi Wechsler Dinu                              | 0       | kinglloy.com
viewing-fish-at-flower-harbour-1977.jpg |Viewing Fish at Flower Harbour                  |Wu Guanzhong, 1977                              | 0       | kinglloy.com
lotus-1.jpg                             |莲花                                            |黄永玉                                    | 0       | kinglloy.com
cat-and-mouse.jpg                       |猫和老鼠                                        |黄永玉                                    | 0       | kinglloy.com
egret.jpg                               |白鹭                                            |林风眠                                    | 0       | kinglloy.com
1-07-2001-2001.jpg                      |1-07-2001                                       |赵无极, 2001                                | 0       | kinglloy.com
making-music-2000.jpg                   |Making Music                                    |Helen Frankenthaler, 2000                       | 0       | kinglloy.com
fencing-at-munich-olympics-1972.jpg     |Fencing at Munich Olympics                      |LeRoy Neiman, 1972                              | 0       | kinglloy.com
les-grands-respirants.jpg               |LES GRANDS RESPIRANTS                           |Jean Messagier                                  | 0       | kinglloy.com
series-i-no-3.jpg                       | Series I, No. 3                       | Georgia O'Keeffe, 1918    | 0       | kinglloy.com
blue-02.jpg                             | Blue-02                               | Georgia O'Keeffe, 1916    | 0       | kinglloy.com
bleeding-heart.jpg                      | Bleeding Heart                        | Georgia O'Keeffe, 1932    | 0       | kinglloy.com
separation-in-the-evening-1922.jpg      | Separation in the Evening             | Paul Klee, 1922           | 0       | kinglloy.com
a-storm-prospero.jpg                    | A Storm                               | Thomas Jones, 1778        | 0       | kinglloy.com
the-bard-1774.jpg                       | The Bard                              | Thomas Jones, 1774        | 0       | kinglloy.com
new-harmony-1936.jpg                    | New Harmony                           | Paul Klee, 1936               | 0       | kinglloy.com
o2-43-44-ou-o-violino-1944.jpg          | O2-43-44 (Ou O Violino)               | Fernando Lanhas, 1944         | 0       | kinglloy.com
the-berlin-potsdam-railway-1847.jpg     | The Berlin-Potsdam Railway            | Adolph Menzel, 1847           | 0       | kinglloy.com
mares-and-foals.jpg                     | Mares And Foals In A River Landscape  | George Stubbs, 1763 - 1768    | 0       | kinglloy.com
bamburgh-castle-northumberland.jpg      | Bamburgh Castle, Northumberland       | Thomas Girtin, 1799           | 0       | kinglloy.com
a-passing-glance-1900.jpg               | A Passing Glance                      | Thomas Pollock Anshutz, 1900  | 0       | kinglloy.com
indonesian-landscape.jpg                | Indonesian Landscape                  | Abdullah Suriosubroto         | 0       | kinglloy.com
old-pine-tree-and-peacock-1761.jpg      | 孔雀凤凰图                              | 伊藤若冲, 1761                 | 1       | kinglloy.com
jakuchu_phoenix.jpg                     | 孔雀凤凰图                              | 伊藤若冲, 1761                 | 1       | kinglloy.com
The_GAN_Zoo.jpg                         | 无题                                   | Yalin                         | 1       | kinglloy.com
magnolia-and-erect-rock.jpg             | 玉堂柱石圖                              | 陈洪绶                        | 0       | kinglloy.com
golden-evening-southwest-texas.jpg      | Golden Evening, Southwest Texas       | Robert Julian Onderdonk       | 1       | kinglloy.com
a-colored-version-of-the-big-wave.jpg   |巨浪                                    |葛饰北斋                        | 1       | kinglloy.com
